61.0	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	30.0	39.0	24.0	18.0	3.2	8.3	8.6	7.9	8.5	4.2	2.5	4.0	4.7	2.1	2.1	2.2	35.0	56.0	39.0	57.0	80.0	51.0	66.0	7.0	63.0	13.0	27.0	24.0	14.0	25.0	20.0	10.0	3.4	161.0	
55.0	23.1	4.1	0.82	1.45	36.1	13.3	0.63	0.9	35.0	50.0	21.0	19.7	6.0	6.6	8.8	7.1	7.5	3.9	2.4	3.5	4.6	2.1	2.1	2.1	31.0	49.0	34.0	49.0	73.0	56.0	78.0	11.0	15.0	22.0	28.0	25.0	16.0	19.0	16.0	7.6	3.6	138.0	
59.0	20.0	4.0	0.8	1.7	55.0	13.0	0.8	1.3	34.0	46.0	25.0	24.37	7.27	9.1	9.3	9.8	9.8	3.7	2.9	3.1	4.3	2.0	1.9	2.1	26.0	40.0	28.0	40.0	65.0	78.0	88.0	11.0	92.0	14.0	60.0	46.0	30.0	15.0	11.0	6.0	6.6	154.0	
63.0	38.8	11.9	0.69	1.32	50.9	14.41	0.76	1.21	38.39	43.7	22.4	24.37	7.27	8.9	9.5	6.1	7.5	3.4	2.4	3.9	5.1	2.5	2.2	2.5	21.4	33.3	28.0	36.7	61.9	61.4	77.0	119.0	71.9	10.9	41.4	35.7	20.9	20.5	16.7	8.6	3.8	162.0	
62.0	15.0	5.0	0.7	1.1	43.0	9.9	0.8	1.4	23.0	47.0	25.0	24.37	7.27	9.2	10.3	9.9	9.7	3.5	2.6	3.0	4.4	2.2	1.9	2.2	33.0	48.0	25.0	44.0	62.0	57.0	78.0	9.0	73.0	11.0	61.0	51.0	32.0	19.0	14.0	9.0	3.1	168.0	
66.0	24.0	7.1	0.71	1.33	33.0	11.0	0.66	0.99	28.0	4.4	2.4	19.6	5.1	8.4	8.5	7.3	7.5	3.9	3.2	4.0	4.9	2.6	2.7	2.7	27.0	38.0	37.0	51.0	74.0	40.0	85.0	16.0	75.0	19.0	40.0	33.0	15.0	29.0	12.0	9.0	5.1	149.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	50.0	27.0	24.37	7.27	9.2	10.7	9.3	9.5	4.2	2.5	3.5	5.0	2.4	2.2	2.9	30.0	50.0	29.0	47.0	80.0	60.0	103.0	9.3	67.0	12.0	50.59	44.53	27.88	22.9	18.17	9.22	5.3	157.0	
58.6	18.9	6.0	0.68	1.14	22.6	7.8	0.66	0.95	26.0	45.2	22.4	24.37	7.27	10.2	10.4	9.2	9.5	4.0	3.3	4.1	5.1	2.3	2.1	2.2	35.0	51.0	40.0	28.0	55.0	42.0	92.0	20.0	83.0	16.0	67.0	62.0	29.0	16.0	17.0	6.0	4.7	148.0	
66.0	22.5	4.7	0.79	1.89	62.5	14.6	0.77	1.5	31.0	52.0	25.4	21.0	6.25	9.0	11.0	9.0	10.0	3.6	2.6	3.4	4.9	2.5	2.5	2.5	32.0	46.0	37.0	55.0	81.0	53.0	79.0	15.0	54.0	13.0	34.0	26.0	19.0	21.0	13.0	7.0	4.5	148.0	
65.6	16.3	1.78	0.89	1.92	50.9	14.41	0.76	1.21	38.39	46.8	22.2	24.37	7.27	8.7	8.6	8.1	8.1	3.8	3.4	3.5	4.7	2.1	1.9	2.82	28.0	57.0	25.0	48.0	70.0	48.0	95.0	17.0	73.0	15.0	70.9	62.3	28.0	24.2	20.9	10.0	4.9	157.0	
60.0	21.3	4.7	0.78	1.25	31.8	8.7	0.73	1.13	29.0	47.0	22.0	21.8	5.6	8.4	9.0	8.0	8.6	3.6	2.6	3.3	4.2	2.3	2.6	2.8	22.0	41.0	38.0	64.0	76.0	76.0	23.0	18.0	82.0	21.0	50.0	41.0	21.0	18.0	13.0	7.0	4.9	155.0	
56.0	26.0	5.7	0.78	1.69	50.9	14.41	0.76	1.21	38.39	42.0	24.0	24.37	7.27	9.3	10.4	9.0	8.5	3.6	2.4	3.3	5.0	2.1	2.0	2.82	27.0	41.0	34.0	52.0	84.0	68.0	84.0	18.0	105.0	18.0	62.0	60.0	31.0	28.0	24.0	10.0	4.5	144.0	
63.8	24.6	4.3	0.8	1.8	49.5	10.6	0.8	1.4	32.4	46.7	21.0	21.7	6.2	8.7	8.7	8.9	9.4	4.2	2.7	3.6	4.7	2.5	2.7	2.8	29.0	42.0	33.0	38.0	76.3	53.0	79.0	8.0	72.0	16.0	43.0	38.0	26.0	32.0	28.0	14.0	3.6	154.0	
61.0	27.1	5.2	0.81	1.51	50.86	14.04	0.74	1.2	37.0	44.0	24.5	24.37	7.27	10.5	9.7	9.5	9.7	4.0	3.0	3.4	4.5	2.4	2.4	2.2	23.0	43.0	26.0	43.0	82.0	62.0	77.0	11.9	83.0	17.6	61.0	50.0	33.0	25.0	21.0	11.0	4.9	147.0	
61.0	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	35.0	46.0	23.0	22.2	5.5	8.8	10.2	9.7	11.0	3.5	2.3	3.4	5.3	2.0	2.0	2.8	31.0	50.0	33.0	58.0	61.0	59.0	74.0	13.0	101.0	18.0	25.0	26.0	20.0	21.0	17.0	12.0	3.5	149.0	
57.0	25.0	4.9	0.81	1.85	40.7	14.5	0.64	0.99	49.0	47.0	25.2	18.8	5.7	8.7	9.9	8.6	9.2	4.1	2.8	3.5	4.4	2.5	2.5	2.7	26.0	42.0	34.0	54.0	70.0	77.0	73.0	33.0	94.0	17.0	42.0	38.0	29.0	25.0	21.0	15.0	4.2	159.0	
58.7	28.6	4.4	0.8	1.8	66.0	16.0	0.8	1.2	30.0	45.0	23.0	24.37	7.27	9.2	10.0	8.3	9.5	3.9	2.5	3.1	4.6	2.1	2.1	2.1	25.0	38.0	21.0	37.0	69.0	65.0	73.0	10.0	74.0	18.0	34.0	32.0	21.0	21.0	16.0	7.0	3.8	156.0	
65.0	26.0	7.3	0.72	1.22	62.0	21.0	0.66	1.01	29.0	43.9	22.2	22.5	6.97	10.7	9.9	10.0	10.0	4.1	3.5	3.8	4.9	2.3	2.0	2.7	30.0	45.0	31.0	51.0	62.0	54.0	103.0	15.0	84.0	16.0	22.0	20.0	13.0	26.0	19.0	8.7	4.1	149.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	53.0	23.7	20.3	5.3	9.5	9.9	9.0	8.9	4.0	3.3	4.0	4.9	2.4	2.2	2.8	28.0	42.0	24.0	40.0	64.0	51.0	74.0	9.0	78.0	13.0	69.0	57.0	43.0	21.0	17.0	11.0	4.2	145.0	
65.7	30.1	6.0	0.8	1.6	62.6	13.4	0.79	1.44	43.6	53.0	25.0	24.37	7.27	9.1	9.8	8.2	9.7	3.9	2.8	3.6	4.7	2.3	2.5	2.5	32.0	57.0	37.0	62.0	78.0	58.0	97.0	12.0	82.0	15.0	32.0	27.0	19.0	19.0	21.0	9.5	3.8	135.0	
62.1	40.1	4.4	0.89	1.69	69.4	12.6	0.82	1.42	38.55	45.9	22.8	24.37	7.27	10.1	10.8	10.4	9.7	5.0	3.2	3.4	5.7	2.1	2.4	2.5	25.8	42.6	36.5	46.7	43.7	65.2	83.7	79.2	79.2	12.7	64.1	54.8	40.4	27.6	20.5	2.9	4.0	143.0	
62.0	38.0	8.69	0.75	1.35	48.7	13.0	0.73	1.62	46.0	50.0	28.0	25.1	7.1	10.1	11.9	7.9	9.5	4.0	3.2	3.7	5.0	2.7	2.7	2.6	31.0	47.0	37.0	56.0	62.0	63.0	103.0	19.0	85.0	20.0	63.0	53.0	33.0	20.0	13.0	5.0	5.3	151.0	
65.0	27.0	57.0	0.83	1.88	41.5	14.9	0.64	0.95	33.0	54.0	24.0	22.0	6.6	10.7	11.3	10.2	10.3	4.4	2.9	3.3	5.5	2.9	3.1	3.0	33.0	56.0	41.0	60.0	85.0	68.0	91.0	22.0	86.0	24.0	43.0	37.0	24.0	20.0	18.0	10.0	5.3	143.0	
61.0	28.63	6.08	0.81	1.69	50.86	14.04	0.74	1.2	38.55	45.0	23.0	24.37	7.27	8.9	9.3	8.0	9.6	4.0	2.7	3.4	5.0	2.4	2.3	2.9	39.0	60.0	35.0	69.0	72.0	55.0	82.0	18.0	76.0	22.0	50.06	43.59	27.34	22.6	17.99	8.68	6.0	143.0	
66.0	29.0	6.4	0.8	1.5	63.0	16.0	0.7	1.2	34.0	45.0	23.0	21.0	5.1	9.96	9.9	9.5	9.3	4.4	3.1	3.2	5.6	2.3	2.4	3.3	30.0	47.0	33.0	47.0	56.0	48.0	74.0	15.0	86.0	18.0	28.0	22.0	9.0	17.0	15.0	8.0	4.4	139.0	
60.7	30.1	7.2	0.76	1.46	50.86	14.04	0.74	1.2	45.0	54.7	23.7	24.37	7.27	9.4	9.7	9.9	9.6	4.1	2.3	2.9	4.8	1.8	2.2	2.6	27.0	53.0	35.0	49.0	63.0	56.0	91.0	13.0	101.0	19.0	67.0	59.0	44.0	25.0	28.0	9.7	4.0	151.0	
65.1	27.1	5.3	0.8	1.45	36.1	10.5	0.71	1.81	38.55	47.4	24.9	24.37	7.27	9.8	9.7	9.6	9.6	4.3	2.7	3.4	4.8	2.4	2.1	2.5	29.0	50.0	34.0	51.4	72.6	57.0	78.0	10.0	65.0	15.0	59.8	50.6	29.9	10.0	10.3	5.1	6.5	155.0	
62.0	26.0	5.9	0.8	1.6	45.0	9.0	0.8	1.5	38.55	42.0	24.0	24.37	7.27	9.8	10.5	8.7	9.5	3.7	2.6	3.4	4.5	2.7	2.6	2.4	34.0	51.0	39.0	61.0	81.0	56.0	80.0	19.0	78.0	20.0	49.0	46.0	34.0	31.0	20.0	11.0	3.3	139.0	
65.0	26.5	3.2	0.9	1.8	63.8	20.1	0.7	1.1	35.2	45.0	21.0	24.37	7.27	9.2	10.2	8.0	9.6	5.0	2.8	3.2	5.9	2.5	2.5	3.1	36.0	50.0	39.0	59.0	76.0	65.0	84.0	18.0	87.0	24.0	56.0	48.0	27.0	22.0	17.0	6.0	3.9	142.0	
63.0	30.2	2.9	0.9	2.67	37.8	8.8	0.77	1.3	45.0	47.0	25.0	23.8	7.5	9.6	9.7	9.0	9.4	4.4	3.2	3.8	5.2	2.2	2.1	2.5	29.0	40.0	32.0	56.0	76.0	62.0	96.0	10.0	110.0	27.0	41.0	35.0	20.0	31.0	18.0	8.0	4.5	145.0	
60.3	23.8	61.9	0.74	1.62	50.9	14.41	0.76	1.21	38.39	43.3	22.1	24.37	7.27	9.5	10.3	7.5	7.5	4.1	3.5	3.8	4.5	2.3	2.0	2.82	20.4	29.0	45.7	62.3	71.0	72.0	78.5	13.0	60.0	15.0	69.0	60.0	32.0	14.2	14.0	6.6	4.1	154.0	
63.0	16.5	4.7	0.71	1.26	65.8	21.4	0.67	1.01	37.0	47.0	22.5	24.9	6.1	8.1	9.1	7.6	8.2	3.7	2.2	2.9	4.3	1.8	1.8	2.4	37.0	57.0	47.0	65.0	88.0	60.37	85.0	17.0	98.0	12.0	57.0	54.0	32.0	16.0	11.0	8.0	3.7	160.0	
58.0	18.0	3.4	0.8	1.8	59.3	13.7	0.8	1.4	48.0	50.0	21.0	19.5	5.0	7.1	8.3	6.5	7.1	3.8	2.4	3.3	4.6	2.0	2.0	2.4	34.0	54.0	36.0	60.0	51.0	61.0	88.0	9.8	65.0	11.7	46.0	36.0	21.0	22.0	12.0	9.0	3.5	156.0	
61.0	21.0	4.1	0.8	1.7	50.9	14.41	0.76	1.21	33.0	53.0	25.0	24.5	6.4	8.6	8.7	9.5	9.4	3.8	2.5	2.9	4.5	2.3	2.4	2.4	29.0	51.0	33.0	54.0	92.0	63.0	79.0	8.0	71.0	11.0	29.0	21.0	12.0	18.0	12.0	6.0	3.4	163.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	48.0	26.0	24.37	7.27	11.2	11.2	10.2	9.6	4.4	2.6	3.9	5.0	2.2	2.3	2.6	33.0	61.0	39.0	62.0	79.0	65.0	90.0	19.0	76.0	13.0	50.59	44.53	27.88	22.9	18.17	9.22	4.4	153.0	
56.0	18.8	5.1	0.7	1.4	65.7	14.4	0.8	1.3	35.0	43.0	22.0	24.37	7.27	8.0	9.3	8.2	8.8	3.7	2.3	2.9	4.4	2.0	2.0	2.0	32.0	59.0	40.0	61.0	77.0	58.0	87.0	10.3	86.0	10.8	48.0	40.0	20.0	19.0	15.0	11.0	4.6	152.0	
64.3	19.56	4.0	0.8	1.72	50.9	14.1	0.72	1.14	38.0	48.3	23.5	21.4	5.91	9.4	9.6	8.1	8.8	4.0	2.6	3.7	5.1	2.6	3.1	2.4	22.0	44.0	32.0	56.0	67.0	44.0	73.0	11.0	67.0	14.6	20.2	19.0	7.6	22.8	18.6	8.9	4.6	140.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	53.0	23.0	24.37	7.27	9.3	9.4	9.2	9.3	4.2	2.8	3.7	4.9	2.4	2.5	2.7	29.0	46.0	26.0	46.0	76.0	52.0	77.0	9.0	61.0	13.0	50.59	44.53	27.88	22.9	18.17	9.22	4.1	148.0	
65.0	22.0	4.8	0.78	1.77	40.0	13.0	0.68	1.09	28.0	47.0	24.0	21.0	6.0	7.69	0.4	7.0	7.7	3.2	2.7	3.7	4.5	2.1	2.2	2.3	24.0	36.0	30.0	51.0	58.0	53.0	69.0	21.0	84.0	14.0	54.0	46.0	28.0	19.0	14.0	6.0	3.4	156.0	
63.0	23.0	4.2	0.8	1.8	56.0	17.0	0.7	1.1	43.0	54.0	28.0	25.0	7.3	9.9	10.2	9.0	8.9	4.3	3.1	3.8	4.7	3.1	2.8	3.4	34.0	52.0	37.0	59.0	75.0	66.0	88.0	10.0	95.0	23.0	55.0	49.0	31.0	21.0	15.0	5.0	4.6	148.0	
64.1	27.0	6.0	0.7	1.4	46.0	19.0	0.5	0.8	36.3	46.3	25.6	24.37	7.27	9.7	10.2	8.4	8.8	4.0	3.2	3.1	4.8	2.1	2.0	3.0	29.0	50.0	24.0	39.0	69.0	43.0	81.0	9.0	80.0	17.0	29.0	26.0	18.0	21.0	17.0	11.0	3.9	148.0	
53.0	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	40.0	22.0	24.37	7.27	8.9	9.8	8.5	9.2	3.9	2.9	3.3	4.5	2.2	2.2	2.3	36.0	58.0	33.0	53.0	74.0	56.0	76.0	8.6	86.0	11.0	50.59	44.53	27.88	22.9	18.17	9.22	4.2	160.0	
71.0	21.1	4.9	0.77	1.59	44.4	11.6	0.74	1.18	37.0	53.0	25.0	26.69	6.87	9.8	11.4	9.2	9.8	4.0	3.0	3.8	4.9	2.6	2.7	2.6	30.0	52.0	39.0	59.0	68.0	73.0	100.0	12.0	86.0	17.0	60.0	48.0	35.0	20.0	15.0	10.0	4.3	150.0	
59.0	28.0	4.9	0.8	1.7	63.5	13.5	0.8	1.4	28.0	47.0	26.0	24.37	7.27	9.2	10.8	9.1	8.8	4.1	3.1	3.3	5.0	2.5	2.6	2.7	37.0	27.0	56.0	35.0	66.0	59.0	94.0	9.8	89.0	25.0	29.0	24.0	50.0	16.0	15.0	9.0	3.6	148.0	
62.0	35.0	7.0	0.79	1.76	56.0	19.0	0.66	0.99	38.55	48.0	24.0	24.37	7.27	8.9	10.5	8.8	8.8	3.7	2.8	3.0	4.5	2.0	2.0	2.4	29.0	47.0	38.0	53.0	77.0	67.0	88.0	17.0	81.0	14.0	54.0	45.0	30.0	16.0	11.0	7.0	4.9	159.0	
59.0	30.9	5.9	0.84	1.98	50.9	14.41	0.76	1.21	38.39	59.0	24.0	24.37	7.27	9.1	9.6	8.7	9.6	4.5	3.5	3.7	5.4	2.5	2.6	2.82	27.0	49.0	30.0	52.0	66.0	62.0	94.0	14.0	105.0	17.0	62.0	52.0	31.0	19.0	15.0	7.5	3.8	148.0	
62.0	25.0	5.0	0.78	1.7	77.0	18.0	0.77	1.3	36.0	46.0	23.0	24.37	7.27	10.0	11.0	8.5	8.8	4.0	2.3	2.7	4.7	2.5	2.5	2.8	35.0	54.0	44.0	61.0	85.0	62.0	87.0	7.0	87.0	19.0	84.0	68.0	33.0	24.0	19.0	7.0	4.1	142.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	31.0	48.0	26.0	24.7	7.0	9.3	10.3	9.1	9.2	4.0	2.6	3.6	4.9	2.2	2.4	3.0	29.0	45.0	37.0	59.0	69.0	63.0	70.0	14.0	78.0	12.0	47.0	44.0	34.0	22.0	13.0	7.0	3.6	156.0	
61.0	19.5	5.2	0.73	1.2	74.0	31.0	0.6	0.8	38.39	45.0	22.0	24.37	7.27	8.6	9.3	8.5	8.3	4.0	2.5	3.7	4.7	2.2	2.5	2.2	26.0	43.0	27.0	42.0	62.0	46.0	73.0	12.0	60.0	14.0	52.0	50.0	37.0	22.9	18.17	9.22	4.5	141.0	
59.0	27.0	7.0	0.78	1.5	44.0	13.0	0.7	1.0	38.55	45.8	25.7	24.37	7.27	8.0	9.6	6.5	6.7	4.5	2.8	3.3	5.0	1.9	2.0	2.3	17.0	41.0	23.0	49.0	68.0	48.0	75.0	20.0	84.0	17.0	45.7	38.7	19.6	19.0	23.0	11.0	3.7	151.0	
65.0	25.7	5.7	0.78	1.82	32.0	10.0	0.7	1.1	34.0	50.0	24.0	26.0	6.9	9.8	11.8	10.2	10.7	4.3	3.2	3.6	5.2	2.3	2.5	2.6	33.0	50.0	34.0	56.0	65.0	72.0	59.0	10.0	72.0	13.0	35.0	30.0	20.0	20.0	14.0	10.0	4.0	149.0	
61.0	24.8	5.1	1.7	0.7	39.0	8.4	0.7	1.3	33.0	47.0	24.0	20.6	6.1	8.6	9.2	9.5	9.8	4.0	3.1	3.6	5.6	2.4	2.4	3.1	23.0	42.0	35.0	51.0	61.0	58.0	91.0	8.2	72.0	12.0	62.0	53.0	56.0	17.0	14.0	9.2	4.1	151.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	48.0	24.0	24.37	7.27	8.1	8.2	8.4	9.6	3.6	2.8	3.2	4.5	2.3	2.3	2.82	37.0	50.0	38.0	62.0	63.0	65.0	86.0	15.0	88.0	11.0	50.59	44.53	27.88	22.9	18.17	9.22	4.58	148.0	
65.0	31.0	7.0	0.8	1.5	60.0	17.0	0.7	1.2	44.0	47.0	22.0	18.0	5.3	8.2	9.6	8.3	8.5	4.0	3.1	3.8	5.4	2.2	2.3	2.7	25.0	43.0	27.0	46.0	80.0	58.0	82.0	9.6	60.0	14.0	69.0	66.0	44.0	18.0	16.0	9.0	4.3	145.0	
54.0	23.0	2.7	0.9	2.0	36.0	9.0	0.74	1.19	39.0	45.0	22.0	18.0	5.1	7.0	7.3	7.7	8.2	3.1	2.7	3.2	4.0	2.0	2.3	2.3	27.0	41.0	34.0	48.0	67.0	43.0	69.0	7.0	60.0	14.0	37.0	34.0	28.0	17.0	13.0	9.0	3.3	151.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	44.0	25.0	24.37	7.27	8.0	8.8	8.3	8.4	4.1	2.6	3.2	5.3	2.1	2.3	2.6	36.0	16.0	28.0	45.0	76.0	76.0	75.0	8.0	84.0	14.0	50.59	44.53	27.88	22.9	18.17	9.22	4.0	153.0	
63.0	19.0	3.0	0.8	2.0	44.0	10.6	0.7	1.3	50.0	46.0	24.0	21.1	5.6	9.5	10.8	9.9	10.1	4.2	2.6	3.3	5.2	2.4	2.3	2.7	30.0	52.0	30.0	51.0	70.0	66.0	94.0	11.0	88.0	16.0	44.0	42.0	20.0	19.0	14.0	9.0	4.5	144.0	
60.0	21.9	4.5	0.79	1.67	42.6	9.8	0.77	1.28	25.0	45.0	22.0	20.6	6.1	8.0	28.4	8.6	8.6	4.1	2.7	3.9	4.6	2.4	2.4	2.6	32.0	53.0	30.0	48.0	71.0	48.5	86.0	15.0	51.0	12.0	38.0	33.0	19.0	17.0	13.0	9.0	4.5	137.0	
64.0	16.0	3.6	0.8	1.6	33.0	9.2	0.7	1.1	42.0	48.0	25.0	21.0	6.3	8.5	10.3	9.6	9.8	4.1	2.4	8.8	5.0	2.1	2.1	3.1	26.0	44.0	64.0	70.0	70.0	58.0	88.0	10.0	96.0	22.0	49.6	46.6	31.3	15.0	14.0	9.0	4.2	153.0	
62.0	25.1	59.0	0.8	1.7	71.8	19.4	0.7	1.2	26.0	45.0	23.0	20.4	5.7	9.5	8.8	8.5	7.6	4.0	2.6	3.1	5.2	2.2	2.2	2.3	28.0	53.0	25.0	46.0	80.0	60.0	114.0	8.9	70.0	12.0	51.0	39.0	21.0	17.0	15.0	9.3	4.6	145.0	
65.0	25.7	3.5	0.9	2.0	63.0	16.0	0.7	1.1	56.0	45.0	22.0	17.6	4.6	9.0	9.7	8.3	8.2	3.9	2.9	3.0	4.2	2.2	2.7	2.4	32.0	55.0	42.0	62.0	70.0	70.0	87.0	14.0	90.0	14.0	35.0	29.0	18.0	25.0	17.0	8.0	3.9	138.0	
60.0	29.9	7.2	0.76	1.52	38.6	10.4	0.73	1.25	33.0	49.0	24.0	24.37	7.27	8.6	10.7	8.4	9.7	4.0	3.2	3.4	5.1	2.3	2.3	2.4	25.0	38.0	33.0	52.0	50.0	50.0	71.0	12.0	75.0	16.0	40.0	37.0	31.0	18.0	15.0	7.0	4.3	140.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	45.0	25.0	24.37	7.27	8.8	9.5	9.0	9.0	4.34	3.24	3.74	4.4	2.3	2.3	2.7	29.0	44.0	29.0	51.0	74.0	57.0	69.0	16.0	66.0	11.0	50.59	44.53	27.88	22.9	18.17	9.22	4.0	148.41	
59.0	16.0	1.4	0.9	2.5	37.0	8.2	0.78	1.29	30.0	44.0	23.0	18.8	5.18	8.3	10.8	7.6	8.0	3.6	3.2	3.7	5.1	2.6	2.6	2.6	20.0	35.0	34.0	43.0	57.0	62.0	82.0	6.0	57.0	11.0	54.9	5.6	31.4	14.9	13.0	8.4	5.1	145.0	
63.0	28.9	6.2	0.8	1.6	60.0	13.0	0.8	1.3	39.0	50.0	24.0	24.37	7.27	8.6	9.7	7.0	8.8	5.3	3.2	4.2	6.4	2.9	3.0	2.8	23.0	41.0	32.0	57.0	58.0	48.0	78.0	8.0	76.0	11.0	42.0	37.0	27.0	19.0	13.0	6.0	4.5	144.0	
63.0	32.7	4.2	0.9	2.3	66.3	9.5	0.9	1.6	35.0	49.0	23.0	20.1	5.6	7.3	7.6	6.2	7.4	3.1	2.4	2.5	4.0	1.8	1.6	1.5	47.0	58.0	40.0	59.0	69.0	70.0	89.0	9.5	79.0	13.0	50.0	45.0	31.0	28.0	19.0	8.8	3.2	156.0	
65.6	31.0	7.4	0.7	1.6	65.0	16.0	0.7	1.3	38.55	46.8	27.5	24.37	7.27	9.1	12.2	9.2	12.1	4.7	3.1	3.7	5.6	2.4	2.4	2.8	31.0	41.0	34.0	44.0	65.0	55.0	71.0	17.0	91.0	22.0	51.0	48.0	35.0	24.0	14.0	6.5	7.2	148.0	
62.0	26.8	7.0	0.75	1.29	62.0	48.0	0.7	1.06	50.0	55.0	26.0	23.0	4.0	9.9	11.0	9.1	10.0	4.2	2.4	3.01	5.0	1.9	2.1	2.6	26.0	52.0	20.0	37.0	56.0	67.0	87.7	10.0	81.0	16.0	39.0	27.0	20.0	13.0	10.0	7.0	4.9	147.0	
58.0	24.7	7.5	0.7	1.2	47.9	8.7	0.8	1.3	33.0	47.0	24.0	24.37	7.27	8.3	9.8	8.9	10.0	4.1	3.2	3.4	4.9	2.0	2.0	3.1	31.0	43.0	38.0	49.0	71.0	69.0	90.0	13.0	69.0	19.0	58.0	53.0	33.0	15.8	13.5	7.9	4.6	148.0	
61.0	27.0	6.9	0.75	1.45	33.0	7.0	0.78	1.29	34.0	48.0	23.0	24.0	5.7	8.6	8.5	8.1	8.9	4.3	3.1	3.3	5.0	2.52	2.64	2.82	28.0	52.0	28.0	53.0	70.0	52.0	79.0	11.0	71.0	17.0	56.0	50.0	32.0	16.0	11.0	8.9	4.0	159.0	
64.2	20.9	4.1	0.8	1.7	53.4	13.9	0.74	1.22	50.0	48.0	28.0	22.8	7.4	9.5	11.4	9.6	9.1	4.2	2.5	3.8	5.0	2.52	2.64	2.4	38.0	55.0	40.0	58.0	65.0	69.0	73.0	12.0	77.0	16.0	17.0	13.0	9.0	14.0	13.0	6.0	3.4	147.0	
64.4	44.5	4.4	0.89	2.1	61.0	23.0	0.61	0.88	35.5	40.0	24.0	25.0	6.4	9.3	8.3	7.1	8.5	3.1	3.24	3.1	4.3	1.9	2.0	2.4	34.0	52.0	32.0	53.0	67.0	40.0	87.0	12.0	57.0	11.0	68.5	62.4	0.84	15.0	21.0	7.8	3.8	154.0	
61.0	31.4	6.9	0.78	1.5	30.6	7.1	0.77	1.04	39.0	44.0	22.0	19.3	4.8	7.8	7.1	8.0	7.5	4.2	2.7	3.0	5.1	1.9	2.0	2.8	29.0	43.0	37.0	53.0	59.0	65.0	73.0	9.0	60.0	8.8	66.0	64.0	41.0	23.0	18.0	10.0	3.8	142.0	
58.0	28.5	9.5	0.67	1.31	51.4	16.6	0.68	1.12	48.0	47.0	22.0	24.37	7.27	8.0	9.7	8.2	8.7	3.8	3.3	3.5	4.5	2.6	2.6	2.2	21.0	39.0	27.0	37.0	74.0	63.0	75.0	13.0	111.0	20.0	24.0	18.0	17.0	21.0	12.0	5.0	3.0	159.0	
6.0	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	50.0	23.0	24.37	7.27	8.1	8.0	8.6	8.0	4.4	2.8	4.0	5.2	2.3	2.1	2.6	30.0	46.0	36.0	51.0	75.0	56.0	71.0	11.0	82.0	13.0	50.59	44.53	27.88	22.9	18.17	9.22	3.6	153.0	
66.8	24.7	3.8	0.8	1.9	59.0	14.0	0.7	1.2	35.0	49.1	26.5	24.37	7.27	11.2	12.0	8.7	8.7	4.5	2.9	3.9	5.6	2.4	2.4	3.0	22.0	37.0	32.0	42.0	75.0	56.0	83.0	12.0	72.0	14.0	49.0	46.0	30.0	20.0	16.0	9.0	4.9	140.0	
61.0	13.6	5.2	0.62	1.06	105.0	35.0	0.66	0.96	25.0	45.0	23.0	23.0	4.7	7.5	7.9	8.5	8.4	3.9	2.3	3.5	4.9	2.0	2.0	2.3	36.0	54.0	37.0	59.0	63.0	82.0	83.0	11.0	116.0	22.0	33.5	26.8	16.2	18.0	15.0	6.8	4.1	152.0	
62.0	24.7	7.5	0.69	1.69	46.9	18.6	0.6	0.8	38.55	41.0	21.0	24.37	7.27	7.0	6.4	8.2	7.0	3.7	3.5	4.0	4.4	1.9	1.8	1.6	20.0	34.0	29.0	42.0	69.0	53.0	78.0	13.0	87.0	16.0	40.0	36.0	27.0	30.0	19.0	6.8	4.0	150.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	56.0	50.0	25.0	23.0	5.5	11.3	12.0	11.2	11.0	4.1	2.6	4.1	5.3	3.2	3.4	2.5	18.0	33.0	28.0	42.0	71.0	53.0	75.0	9.8	59.0	16.0	43.0	21.0	12.0	20.0	15.0	6.5	5.3	152.0	
53.9	22.1	4.8	0.8	1.5	57.7	11.7	0.8	1.4	37.0	46.0	22.0	18.2	4.0	8.3	10.0	7.8	8.4	3.8	2.6	3.2	4.5	2.1	2.1	2.3	32.0	41.0	52.0	68.0	87.0	55.0	74.0	18.0	86.0	15.0	49.0	43.0	24.0	25.0	15.0	8.9	3.1	143.0	
