69.4	20.0	6.0	0.7	1.12	32.1	11.4	0.64	0.96	32.0	49.6	23.0	22.3	5.0	9.3	11.1	10.0	10.0	4.2	2.5	4.3	5.6	2.6	2.6	3.5	30.0	42.0	27.0	45.0	78.0	66.0	84.0	9.8	66.0	15.0	55.0	53.0	38.0	17.0	12.9	4.9	3.5	138.0	
81.0	42.7	9.1	0.78	5.71	50.9	14.41	0.76	1.21	38.39	55.0	32.0	24.37	7.27	12.0	11.3	11.4	12.0	5.9	3.8	4.1	7.9	2.6	2.6	2.82	34.0	54.0	44.0	64.0	80.0	71.0	96.0	14.0	79.0	15.0	48.0	42.0	28.0	27.0	23.0	11.0	5.5	145.0	
79.0	44.0	14.0	0.7	1.1	55.0	25.0	0.5	0.7	47.0	62.0	32.0	35.0	9.4	9.6	12.7	10.8	14.4	6.0	4.3	5.2	7.3	3.8	4.1	3.6	18.0	34.0	23.0	46.0	64.0	6.3	65.0	10.0	60.0	11.0	24.0	24.0	17.0	11.0	6.0	3.0	5.6	154.0	
79.0	24.7	4.4	0.8	1.9	42.0	13.6	0.7	1.0	36.0	57.0	31.0	31.0	7.8	11.6	11.6	11.2	10.6	4.6	3.3	5.1	6.8	3.1	3.9	3.3	34.0	52.0	45.0	55.0	84.0	64.0	84.0	15.0	109.0	23.0	48.0	47.0	27.0	27.0	24.0	6.5	4.4	140.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	35.0	58.0	30.0	33.4	9.2	10.7	11.7	10.4	10.8	5.2	3.2	4.3	6.3	2.7	2.7	2.82	40.0	57.0	45.0	65.0	102.0	72.0	98.0	9.0	96.0	20.0	58.0	53.0	39.0	50.0	33.0	16.0	5.1	149.0	
81.0	28.63	6.08	0.81	1.69	50.86	14.04	0.74	1.2	38.55	66.0	32.0	24.37	7.27	11.3	14.0	12.5	13.4	5.0	3.4	3.6	5.9	3.3	3.2	3.3	34.0	48.0	41.0	70.0	61.0	40.0	102.0	9.0	110.0	12.0	50.06	43.59	27.34	22.6	17.99	8.68	5.1	162.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	51.0	55.0	29.0	31.3	8.0	10.4	13.5	10.1	13.2	4.4	2.7	4.3	5.3	3.0	2.9	2.6	34.0	61.0	53.0	67.0	69.0	59.0	77.0	19.0	98.0	13.0	51.0	51.0	39.0	20.0	17.0	8.0	4.5	148.0	
83.0	36.0	9.0	0.74	1.69	50.86	14.04	0.74	1.2	38.55	60.0	30.0	24.37	7.27	11.0	13.0	11.0	12.0	6.2	4.0	5.0	7.5	2.7	2.8	2.7	30.0	49.0	36.0	54.0	54.0	54.0	98.0	12.0	100.0	23.0	45.0	30.0	27.34	22.6	17.99	8.68	5.2	161.0	
86.0	30.8	4.2	0.9	2.9	41.5	13.2	0.7	1.1	21.0	57.0	35.0	24.37	7.27	13.0	15.0	12.5	14.0	5.0	3.5	4.7	6.6	3.6	3.9	4.0	35.0	49.0	40.0	68.0	60.0	60.0	87.0	10.0	93.0	15.0	73.0	56.0	46.0	21.0	16.0	8.0	3.8	150.0	
78.6	21.0	5.7	0.7	1.4	38.0	12.0	0.7	1.0	27.0	59.0	31.0	24.37	7.27	11.3	13.4	10.2	12.4	6.1	2.8	3.6	6.7	3.1	3.0	3.1	25.0	46.0	29.0	46.0	81.0	66.0	81.0	14.0	110.0	19.0	52.0	45.0	33.0	26.0	16.0	9.0	4.9	145.0	
72.0	22.1	7.9	0.64	1.05	69.0	16.6	0.76	1.28	37.0	56.8	30.6	24.37	7.27	12.9	13.8	11.4	12.3	5.0	3.7	3.4	6.1	3.0	3.0	3.2	32.0	48.0	35.0	55.0	67.0	79.0	101.0	9.9	87.0	15.0	4.8	42.6	25.0	23.8	18.5	6.8	4.0	141.0	
77.0	34.0	4.0	0.9	2.4	47.0	14.0	0.7	1.1	39.0	58.0	34.0	34.0	10.0	14.6	14.7	13.2	13.6	4.5	4.2	4.6	6.1	3.2	3.4	3.2	39.0	66.0	42.0	73.0	91.0	98.0	78.0	23.0	97.0	15.0	43.0	41.0	30.0	23.0	21.0	10.0	4.8	135.0	
72.0	19.0	5.0	0.7	1.5	50.0	17.0	0.7	1.0	32.0	51.0	30.0	23.8	6.6	10.7	12.5	9.7	10.3	4.3	3.0	3.7	6.0	2.6	2.6	2.8	30.0	45.0	37.0	52.0	59.0	79.0	86.0	15.0	120.0	15.0	65.0	55.0	41.0	20.0	15.0	9.0	4.9	158.0	
78.0	27.4	4.8	0.82	1.87	40.7	16.2	0.6	0.85	38.55	56.0	31.0	24.37	7.27	9.2	11.9	10.3	12.0	5.7	4.3	6.2	8.0	3.7	3.4	4.0	44.0	35.0	66.0	53.0	70.0	60.0	104.0	16.0	56.0	14.0	40.0	36.0	17.1	27.5	19.4	7.3	6.4	146.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	45.0	59.8	34.9	24.37	7.27	11.2	16.2	12.3	13.2	6.6	4.1	4.7	6.9	3.5	3.3	3.9	22.0	41.0	34.0	50.0	84.0	60.0	70.0	12.0	99.0	16.0	45.0	51.0	30.0	36.0	28.0	13.0	6.8	131.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	29.9	50.7	25.2	26.9	6.7	10.7	10.5	11.1	11.3	4.5	2.8	4.6	5.5	2.5	2.8	2.5	22.0	43.0	24.0	44.0	67.0	52.0	88.0	16.0	71.0	16.0	60.0	58.0	29.0	19.0	19.0	8.0	4.6	148.0	
78.0	20.0	5.6	0.76	1.3	33.0	11.0	0.7	1.1	45.0	55.0	30.0	24.37	7.27	10.0	14.6	12.3	14.0	5.7	4.1	4.3	6.8	3.0	2.6	3.1	49.0	57.0	50.0	65.0	77.0	66.0	77.0	9.0	92.0	15.0	50.06	43.59	27.34	14.0	18.0	4.0	4.4	159.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	33.0	58.0	31.0	36.7	9.1	11.8	13.6	10.4	12.1	5.2	3.6	4.5	6.2	3.1	3.0	3.5	28.0	37.0	34.0	59.0	61.0	60.0	118.0	13.0	98.0	17.0	48.0	43.0	32.0	24.0	15.0	7.0	5.6	145.0	
81.0	42.7	9.1	0.78	1.69	48.8	15.6	0.68	1.12	38.55	55.0	32.0	24.37	7.27	12.0	11.3	11.4	12.0	5.9	3.8	4.1	7.9	2.6	2.6	2.8	34.0	54.0	44.0	64.0	80.0	71.0	96.0	14.0	79.0	15.0	48.0	42.0	28.0	27.0	23.0	11.0	5.5	145.0	
79.0	30.6	3.7	0.9	2.0	31.0	6.5	0.8	1.3	47.0	63.0	30.0	31.0	9.6	11.0	14.0	12.2	14.2	4.6	2.7	3.7	5.2	2.2	2.3	2.6	43.0	55.0	29.0	46.0	50.0	65.0	67.0	14.0	110.0	17.0	51.0	50.0	39.0	24.0	21.0	7.0	4.8	152.0	
76.0	42.5	5.71	0.87	2.2	92.0	37.0	0.59	0.82	38.0	54.0	32.0	27.5	8.0	11.4	11.4	14.4	12.4	5.3	2.9	3.6	6.8	3.1	3.0	2.8	22.0	38.0	30.0	46.0	73.0	47.0	94.0	16.0	75.0	17.0	57.0	57.0	45.0	18.0	12.0	5.4	6.5	155.0	
76.0	42.5	5.71	0.87	2.2	92.0	37.0	0.59	0.82	38.0	54.0	32.0	24.37	7.27	11.4	11.4	14.4	12.4	5.3	2.9	3.6	6.8	3.1	3.0	2.8	22.0	38.0	30.0	46.0	73.0	47.0	94.0	16.0	75.0	17.0	57.0	57.0	45.0	18.0	12.0	5.4	6.5	155.0	
79.0	37.0	6.7	0.82	1.89	50.9	14.41	0.76	1.21	40.0	64.3	34.1	39.0	11.1	12.3	15.6	10.6	11.5	5.1	3.9	5.0	5.8	3.4	3.3	3.7	41.0	57.0	43.0	63.0	86.0	63.0	100.0	17.0	80.0	13.0	33.0	29.0	21.0	27.0	23.0	12.0	8.5	147.0	
68.0	40.0	7.9	0.8	1.7	46.3	13.3	0.7	1.1	35.0	55.0	26.0	29.0	7.9	8.7	10.8	9.5	10.5	4.0	3.0	4.0	5.3	2.8	2.8	3.4	40.0	59.0	47.0	57.0	99.0	69.0	99.0	11.0	74.0	14.0	32.0	30.0	23.0	31.0	19.0	11.0	3.9	155.0	
77.0	44.0	7.7	0.8	1.8	38.0	8.0	0.8	1.3	38.55	64.0	32.2	24.37	7.27	12.6	12.0	10.9	12.1	4.7	2.7	4.4	7.0	2.7	3.0	2.6	23.0	31.0	28.0	39.0	81.0	58.0	83.0	14.0	90.0	18.0	62.0	51.0	36.0	33.0	22.0	10.0	3.9	150.0	
78.9	43.4	5.0	0.88	2.37	50.9	14.41	0.76	1.21	38.39	60.8	34.2	24.37	7.27	12.7	16.8	13.0	13.0	5.3	4.1	4.8	6.6	3.6	3.9	2.82	17.6	36.2	26.7	41.9	59.9	58.6	86.0	15.7	64.2	15.7	58.6	55.2	34.3	20.0	17.6	10.0	6.0	133.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	57.0	36.0	24.37	7.27	11.2	13.0	10.6	12.4	5.3	2.8	4.3	5.8	2.9	2.8	3.0	34.0	51.0	36.0	54.0	76.0	65.0	76.0	12.0	108.0	18.0	41.0	36.0	27.0	22.9	18.17	9.22	4.8	159.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.0	59.0	33.0	35.0	9.6	10.7	12.0	10.5	10.8	5.1	4.5	4.7	5.7	3.5	3.6	3.4	49.0	71.0	51.0	87.0	89.0	99.0	109.0	19.0	147.0	21.0	45.0	39.0	20.0	26.0	18.0	7.3	5.2	165.0	
77.4	40.0	7.0	0.8	1.8	50.0	20.0	0.6	0.9	34.0	57.0	31.9	24.37	7.27	10.0	13.0	11.3	11.8	5.5	2.5	4.8	7.4	2.9	3.0	2.73	36.0	58.0	27.0	50.0	70.0	64.0	109.0	13.0	86.0	21.0	61.0	55.0	38.0	27.0	20.0	7.0	4.6	148.0	
76.5	52.6	10.6	0.8	1.59	50.9	14.41	0.76	1.21	38.39	58.5	31.1	24.37	7.27	10.7	12.2	10.8	11.6	5.3	3.8	5.5	6.1	3.0	2.9	3.3	28.0	36.0	27.0	38.0	66.0	69.0	80.9	15.2	90.5	16.2	81.6	72.8	51.7	35.5	24.4	13.3	6.2	141.0	
78.0	23.4	6.1	0.73	1.69	32.5	9.1	0.72	1.2	38.55	61.0	29.0	24.37	7.27	11.0	12.1	9.6	11.7	4.2	3.6	4.0	5.7	2.9	3.0	4.0	29.8	41.3	31.0	47.0	77.0	58.0	77.0	16.0	91.0	23.0	76.0	68.0	45.0	17.0	16.0	6.0	5.0	139.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	41.0	65.0	29.0	30.0	9.0	9.9	11.2	9.9	11.8	5.4	3.9	4.8	6.2	3.1	3.1	2.9	35.0	47.0	37.0	47.0	69.0	69.0	94.0	22.0	123.0	23.0	58.0	56.0	48.0	30.0	27.0	12.0	5.6	152.0	
83.0	40.8	7.0	0.83	1.77	48.2	19.8	0.59	0.83	46.0	72.0	32.0	38.0	11.8	10.8	13.0	10.4	12.2	4.9	3.8	4.7	5.5	2.8	2.6	3.9	29.0	42.0	33.0	47.0	56.0	68.0	82.0	10.1	124.0	22.0	36.0	32.0	24.0	30.0	28.0	10.0	5.7	155.0	
80.0	29.0	8.5	0.7	1.0	55.0	27.0	0.5	1.3	34.0	53.6	32.0	33.0	11.5	11.7	11.9	12.0	12.5	5.2	4.0	4.8	6.6	2.5	3.0	2.9	30.0	47.0	35.0	55.0	68.0	48.0	75.0	10.0	67.0	10.0	47.0	41.0	28.0	31.0	21.0	10.0	4.9	168.0	
83.0	36.0	9.0	0.74	5.71	50.9	14.41	0.76	1.21	38.39	60.0	30.0	24.37	7.27	11.0	13.0	11.0	12.0	6.2	4.0	5.0	7.5	2.7	2.8	2.7	30.0	49.0	36.0	54.0	54.0	54.0	98.0	12.0	100.0	23.0	45.0	30.0	13.0	22.9	18.17	9.22	5.2	161.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	26.0	58.0	32.0	35.7	9.03	11.5	12.6	11.5	12.7	4.8	3.7	4.7	6.3	3.5	3.2	4.5	33.0	60.0	32.0	53.0	98.0	80.0	87.0	11.0	88.0	10.0	68.0	49.0	31.0	32.0	23.0	10.0	4.0	153.0	
77.3	29.0	6.0	0.69	1.17	21.0	6.4	0.69	1.26	40.0	55.0	27.9	30.0	7.49	10.0	13.3	11.1	12.9	5.0	3.3	4.6	6.4	3.3	3.2	3.2	26.0	36.0	34.0	55.0	85.0	43.0	61.0	12.0	63.0	14.0	38.0	33.0	22.0	35.0	29.0	19.0	4.9	152.0	
78.6	31.0	7.0	0.8	1.6	50.9	14.41	0.76	1.21	38.39	34.0	68.0	24.37	7.27	10.9	12.0	10.7	11.5	4.9	2.9	4.3	5.5	2.7	2.8	2.82	42.0	72.0	30.0	47.0	97.0	62.0	83.0	15.0	76.0	20.0	62.0	44.0	13.0	43.0	36.0	14.0	3.9	156.0	
69.5	47.9	7.4	0.9	2.0	50.9	14.41	0.76	1.21	38.39	51.0	29.0	24.37	7.27	8.8	10.3	9.1	10.7	4.4	3.1	4.2	5.2	2.6	2.4	2.82	50.0	55.0	27.0	40.0	82.0	67.0	104.0	15.0	121.0	24.0	72.0	69.0	47.0	33.0	26.0	6.8	4.6	145.0	
63.9	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	51.0	26.3	24.37	7.27	9.0	9.7	10.4	10.7	4.2	3.24	3.74	5.1	2.4	2.3	2.82	39.5	34.3	46.2	30.9	53.8	55.7	70.0	13.0	83.7	13.3	49.0	44.7	28.1	19.5	17.1	7.6	5.2	151.0	
76.5	52.6	10.6	0.8	1.59	62.5	18.5	0.7	1.06	38.55	58.5	31.1	24.37	7.27	10.7	12.2	10.8	11.6	5.3	3.8	5.5	6.1	3.0	2.9	3.3	23.3	42.8	16.2	38.5	66.6	64.7	91.4	10.0	103.0	17.6	36.2	32.8	23.3	26.2	16.6	12.3	6.2	141.0	
75.7	32.2	3.8	0.88	2.19	37.4	7.6	0.8	1.34	43.9	58.0	26.5	24.37	7.27	10.6	11.9	9.3	11.8	5.4	2.8	4.6	6.2	2.4	2.8	3.1	27.0	46.0	40.0	65.0	73.0	73.0	113.0	12.0	109.0	13.0	55.0	50.0	30.0	37.0	39.0	25.0	2.6	138.0	
75.0	42.7	3.5	0.9	2.2	43.7	19.7	0.5	0.8	25.0	57.0	31.0	38.0	11.8	12.0	13.0	11.8	11.7	4.9	3.5	3.74	6.2	2.9	3.1	2.6	42.0	55.0	36.0	49.0	71.0	50.0	105.0	7.9	104.0	19.0	53.0	50.0	36.0	34.0	20.0	12.0	5.0	138.0	
78.0	20.0	5.6	0.7	1.3	33.0	11.0	0.7	1.1	45.0	55.0	30.0	34.1	8.9	10.0	14.6	12.3	14.0	5.7	4.1	4.3	6.8	3.0	2.6	3.1	49.0	57.0	50.0	65.0	77.0	66.0	77.0	9.0	92.0	15.0	50.59	44.53	27.88	14.0	18.0	4.0	4.4	159.0	
78.0	23.4	6.1	0.73	5.71	32.5	9.1	0.72	1.2	38.39	61.0	29.0	24.37	7.27	11.0	12.1	9.6	11.7	4.2	3.6	4.0	5.7	2.9	3.0	4.0	29.8	41.3	31.0	47.0	77.0	58.0	77.0	16.0	91.0	23.0	76.0	68.0	45.0	17.0	16.0	6.0	5.0	139.0	
69.2	31.7	10.4	0.67	5.71	43.7	9.8	0.78	1.33	38.39	53.3	28.5	24.37	7.27	11.7	12.6	10.7	11.7	4.4	3.5	3.8	5.2	2.2	2.6	2.8	40.0	59.5	49.4	68.2	89.6	75.7	98.6	13.0	96.4	16.2	75.2	72.7	45.2	22.9	15.1	6.1	6.2	138.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	58.0	31.0	24.37	7.27	11.1	11.5	10.2	10.9	5.0	3.7	4.2	6.0	2.5	2.5	3.3	24.0	44.0	28.0	45.0	92.0	72.0	82.0	12.0	80.0	13.0	50.59	44.53	27.88	22.9	18.17	9.22	6.6	157.0	
79.9	29.44	5.74	0.81	1.8	50.9	14.41	0.76	1.21	38.39	57.0	30.0	24.37	7.27	10.7	14.0	10.0	11.6	5.7	2.5	4.0	6.5	3.0	3.1	2.82	39.0	52.8	38.0	58.0	84.0	60.0	75.0	23.0	124.0	25.0	57.0	54.0	36.0	28.5	23.1	9.7	5.4	144.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	42.0	61.0	30.0	33.0	10.6	11.6	12.2	11.3	11.8	5.1	3.5	3.1	6.3	3.4	3.5	4.0	39.0	51.0	38.0	60.0	77.0	63.0	82.0	18.0	75.0	11.0	41.0	35.0	28.0	25.0	22.0	9.0	5.0	151.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	33.0	59.0	29.8	24.7	7.7	10.2	11.0	10.5	11.0	4.6	3.2	3.7	5.4	2.7	2.8	2.9	35.0	54.0	39.0	62.0	71.0	80.0	109.0	16.0	93.0	25.0	63.0	53.0	36.0	26.0	18.0	15.0	5.1	135.0	
76.0	26.0	6.0	0.77	1.66	54.0	13.0	0.76	1.38	48.0	61.0	33.0	32.08	9.45	12.8	13.7	12.2	12.9	5.0	3.3	4.7	6.2	2.8	3.0	3.2	36.0	55.0	38.0	62.0	83.0	73.0	71.0	5.0	80.0	18.0	52.0	43.0	25.0	30.0	26.0	11.0	4.6	149.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	47.0	59.0	30.7	29.6	9.9	10.8	10.9	12.1	13.0	4.8	3.6	4.2	5.9	2.7	2.9	3.0	42.0	53.0	37.0	49.0	82.0	75.0	130.0	20.0	86.0	17.0	68.0	64.0	41.0	23.0	23.0	11.0	5.8	145.0	
77.4	40.0	7.0	0.8	1.8	50.9	14.41	0.76	1.21	34.0	57.0	31.9	24.37	7.27	10.0	13.0	11.3	11.8	5.5	2.5	4.8	7.4	2.9	3.0	2.82	36.0	58.0	27.0	50.0	70.0	64.0	109.0	13.0	86.0	21.0	61.0	55.0	38.0	27.0	20.0	7.0	4.6	148.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	42.0	51.0	32.0	22.0	6.3	11.1	12.7	10.3	12.7	4.7	3.1	3.1	6.6	3.0	3.1	3.5	36.0	50.0	36.0	54.0	77.0	57.0	89.0	12.0	80.0	13.0	48.0	47.0	32.0	23.0	22.0	12.0	7.0	137.0	
82.0	32.0	6.0	0.8	1.5	62.0	21.0	0.6	1.0	36.0	58.0	34.0	34.4	10.9	13.9	14.5	11.4	13.6	6.5	4.0	4.5	7.3	3.5	3.5	4.1	39.0	47.0	30.0	40.0	89.0	65.0	68.0	9.0	74.0	10.0	73.0	64.0	36.0	36.0	34.0	14.0	5.4	140.0	
77.0	44.0	7.7	0.8	1.8	50.9	14.41	0.76	1.21	38.39	64.0	32.2	24.37	7.27	12.6	12.0	10.9	12.1	4.7	2.7	4.4	7.0	2.7	3.0	2.82	23.0	31.0	28.0	39.0	81.0	58.0	83.0	14.0	90.0	18.0	62.0	51.0	36.0	33.0	22.0	10.0	3.9	150.0	
75.0	42.7	3.5	0.9	2.2	43.7	19.7	0.5	0.8	25.0	57.0	31.0	24.37	7.27	12.0	13.0	11.8	11.7	4.9	3.5	3.69	6.2	2.9	3.1	2.6	42.0	55.0	36.0	49.0	71.0	50.0	105.0	7.9	104.0	19.0	53.0	50.0	36.0	34.0	20.0	12.0	5.0	138.0	
71.0	34.0	6.5	0.81	1.83	58.0	15.0	0.74	1.26	36.0	51.0	26.0	23.0	6.7	8.5	10.0	9.3	9.6	4.9	3.0	3.7	5.2	2.4	2.5	2.7	28.0	54.0	24.0	56.0	81.0	72.0	92.0	20.0	84.0	20.0	45.0	44.0	30.0	20.0	20.0	10.0	4.1	156.0	
80.0	27.4	6.2	0.8	0.6	67.0	14.0	0.8	0.4	39.0	59.0	31.0	35.5	4.6	12.5	13.7	11.9	11.1	5.1	3.1	3.9	6.2	2.6	2.8	2.5	37.0	48.0	33.0	55.0	78.0	61.0	58.0	9.0	77.0	12.0	56.0	52.0	16.0	24.0	19.0	7.2	6.0	134.0	
79.0	15.8	3.9	0.7	1.5	43.0	12.0	0.7	1.2	35.0	56.0	30.0	42.0	10.0	12.9	14.0	11.8	13.7	4.4	3.4	4.0	5.9	2.6	2.7	2.6	32.0	46.0	36.0	53.0	82.0	65.0	108.0	9.7	94.0	11.0	53.0	41.0	26.0	34.0	30.0	15.0	5.5	146.0	
76.0	28.63	6.08	0.81	1.69	43.0	11.0	0.7	1.2	46.0	52.0	28.0	24.37	7.27	11.0	12.0	11.0	11.2	5.9	3.8	5.2	6.0	3.0	2.8	3.8	34.0	56.0	35.0	46.0	111.0	66.0	118.0	14.0	100.0	23.0	49.0	44.0	32.0	37.0	30.0	19.0	5.6	154.0	
76.5	25.0	5.5	0.78	1.69	48.8	14.5	0.7	1.18	38.0	57.8	29.6	24.37	7.27	9.9	11.1	10.9	11.7	4.5	3.2	5.0	6.5	2.5	2.6	2.9	41.5	52.0	48.6	59.8	77.0	50.0	87.0	11.0	98.0	12.0	27.0	23.0	16.0	36.0	32.0	12.0	4.8	141.0	
83.6	25.0	6.6	0.7	1.5	50.86	14.04	0.74	1.2	29.0	57.6	30.6	24.37	7.27	13.1	13.3	10.7	13.4	5.4	3.6	4.9	6.0	2.9	2.9	2.6	30.0	40.0	35.0	53.0	68.8	57.0	100.0	14.0	90.6	11.0	26.0	21.0	10.0	24.0	17.0	7.0	4.6	152.0	
76.5	25.0	5.5	0.78	1.69	48.8	14.5	0.7	1.18	38.0	57.8	29.6	30.6	7.79	9.9	11.1	10.9	11.7	4.5	3.2	5.0	6.5	2.5	2.6	2.9	41.5	52.0	48.6	59.8	77.0	50.0	87.0	11.0	98.0	12.0	27.0	23.0	16.0	36.0	32.0	12.0	4.8	141.0	
78.5	21.0	6.7	0.69	1.16	72.0	27.0	0.6	0.86	35.6	55.0	30.1	24.37	7.27	13.0	14.2	12.0	12.5	4.7	3.4	4.9	5.7	3.1	3.0	4.0	34.0	49.0	37.0	58.0	59.0	68.0	82.0	8.5	89.0	16.0	61.0	51.0	35.0	36.0	24.0	12.0	5.1	137.0	
83.6	30.0	6.5	0.79	5.71	84.0	26.0	0.69	1.13	38.39	61.8	29.3	24.37	7.27	11.2	12.1	12.1	12.1	5.0	3.5	4.2	6.0	2.52	2.64	3.1	35.7	46.9	49.4	66.1	66.0	67.2	95.7	19.8	97.5	29.8	83.8	70.8	48.4	20.4	24.2	12.3	4.2	145.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	44.0	51.0	31.0	31.4	7.34	12.3	14.4	12.0	13.4	5.1	3.5	5.0	6.2	2.5	2.5	2.9	30.0	41.0	43.0	59.0	57.0	70.0	84.0	9.7	109.0	21.0	60.0	56.0	46.0	24.0	11.0	6.0	4.3	144.0	
78.0	58.0	9.0	0.85	2.03	66.0	23.0	0.65	0.95	44.0	66.0	34.0	37.1	11.6	10.7	13.9	11.1	11.5	5.0	3.1	4.7	6.9	3.2	3.0	3.9	44.0	60.0	42.0	60.0	81.0	80.0	92.0	16.0	140.0	20.0	75.0	74.0	43.0	32.0	36.0	24.0	5.7	147.0	
76.0	40.7	8.2	0.8	1.8	37.7	18.0	0.5	0.7	54.0	61.0	32.0	37.9	9.8	11.7	13.3	12.0	13.1	4.5	3.2	4.5	6.0	3.1	3.2	2.9	37.0	56.0	44.0	67.0	81.0	76.0	82.0	12.0	84.0	18.0	84.0	78.0	58.0	27.0	22.0	14.0	4.3	157.0	
83.8	46.2	3.3	0.9	2.3	53.5	13.9	0.74	1.32	38.55	64.0	32.0	24.37	7.27	13.0	13.5	12.3	12.5	6.2	4.8	6.0	8.0	3.3	3.2	3.0	34.0	48.0	40.0	58.0	101.0	79.0	96.0	20.0	68.0	14.0	39.0	34.0	19.0	27.4	28.5	15.8	4.4	141.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	58.0	35.0	24.37	7.27	13.3	14.2	12.3	13.3	6.1	3.9	5.3	7.5	4.1	4.1	4.2	34.0	42.0	37.0	46.0	92.0	61.0	94.0	18.0	75.0	21.0	50.59	44.53	27.88	22.9	18.17	9.22	5.1	159.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	52.0	48.0	26.0	21.9	6.5	9.6	10.0	8.3	9.0	4.0	3.0	3.4	5.0	2.0	2.3	2.4	38.0	55.0	39.0	63.0	80.0	79.0	98.0	19.0	96.0	29.0	46.0	34.0	21.0	27.0	25.0	13.0	4.0	153.0	
79.5	21.0	6.7	0.69	1.16	50.9	14.41	0.76	1.21	35.6	55.0	30.1	24.37	7.27	13.0	14.2	12.0	12.5	4.7	3.4	4.9	5.7	3.1	3.0	4.0	34.0	49.0	37.0	58.0	59.0	68.0	82.0	8.5	89.0	16.0	61.0	51.0	35.0	36.0	24.0	12.0	5.1	137.0	
80.8	18.0	34.0	0.81	1.72	50.9	14.41	0.76	1.21	38.39	50.0	29.2	24.37	7.27	11.4	13.7	13.0	12.8	4.9	3.2	4.5	5.8	2.8	2.6	2.82	23.0	35.7	24.0	42.8	76.0	47.6	79.0	10.0	77.6	16.2	43.0	40.9	25.0	18.0	20.0	7.6	5.8	139.0	
76.0	38.6	13.7	0.64	5.71	69.6	25.4	0.63	0.92	38.39	55.4	30.0	24.37	7.27	9.5	13.4	10.1	10.8	4.7	3.3	4.1	5.6	2.4	2.4	2.7	25.1	43.4	15.7	45.4	77.0	63.7	89.4	14.9	66.4	14.9	51.5	38.6	23.0	16.9	15.6	9.6	4.1	151.0	
74.0	52.2	7.6	0.85	2.2	41.0	12.0	0.7	1.22	54.0	57.0	31.0	28.2	8.1	12.7	14.5	11.9	14.4	4.8	3.0	4.5	6.4	2.9	2.9	3.6	42.0	59.0	41.0	75.0	94.0	81.0	103.0	20.0	89.0	21.0	78.0	76.0	45.0	28.0	19.0	8.7	5.9	143.0	
79.0	30.76	5.52	0.82	1.84	50.9	14.41	0.76	1.21	34.0	61.0	29.0	31.9	9.0	12.0	11.2	9.0	10.0	5.1	3.5	4.1	5.8	2.5	2.7	2.5	31.0	50.0	37.0	52.0	80.0	60.0	94.0	10.0	115.0	21.0	55.0	49.0	34.0	49.0	34.0	17.0	4.9	143.0	
72.8	33.2	6.4	0.81	1.87	50.9	14.41	0.76	1.21	38.39	63.0	27.0	24.37	7.27	12.8	14.7	11.3	10.6	4.5	2.9	4.2	5.6	2.8	2.7	2.82	29.0	51.0	40.0	55.6	83.7	69.0	99.0	12.3	72.0	11.7	36.3	29.6	23.3	24.7	18.0	13.0	4.9	148.0	
77.6	44.3	8.1	0.82	2.11	48.7	10.1	0.79	1.48	38.55	58.5	30.0	24.37	7.27	10.3	11.8	11.7	12.0	5.0	3.6	4.6	7.1	3.0	3.0	3.5	35.0	52.0	50.0	60.0	50.0	69.0	90.0	13.0	78.0	14.2	33.0	27.0	22.0	32.8	20.4	8.57	6.1	143.0	
77.0	47.5	9.5	0.8	1.8	68.9	28.9	0.6	0.9	36.0	57.0	30.0	29.9	8.8	11.6	12.8	10.7	11.8	6.0	3.6	4.7	7.2	3.0	3.1	3.8	52.0	36.0	51.0	39.0	86.0	51.0	111.0	14.0	115.0	16.0	43.0	37.0	17.0	28.0	26.0	8.0	5.0	138.0	
